token|freq|manual_code
Mathematiker|352
Astronom|158
Mathematik|149
aussi|139
Professor|132
Mathématicien|131
Prof|124
latin|113
Theologe|100
Professeur|96
écrit|89
mathématicien|88
Ital|69
Philosoph|68
astronome|68
Mediziner|67
Note|66
domaine|66
regroupement|66
consultée|65
vain|65
Source|65
mathématiques|65
Student|64
Arzt|63
Jesuit|60
Astronome|58
Wittenberg|58
Univ|55
PND-Grundbestand|48
Rektor|44
traduit|43
Leipzig|43
Jésuite|43
Physiker|42
Italien|40
Franz|40
Magister|38
Médecin|37
Jena|37
Lehrer|36
Philosophie|34
VD-16|34
Studium|34
auch|34
l'Université|34
Universität|33
nach|32
Pfarrer|32
Membre|32
Verf|31
Philosophe|31
Jurist|31
Theologie|31
Humanist|30
Medizin|30
philosophe|29
Dichter|29
philosophie|29
l'Académie|29
Astrologe|28
Naturwissenschaftler|28
Sohn|28
Kalenderschreiber|28
Mitglied|27
Architekt|27
professeur|27
français|27
Théologien|26
italien|26
seit|26
Schriftsteller|26
Physik|26
Maschinell|25
verknuepft|25
DBL-Retro-Titeldaten|25
grec|25
Kartograph|25
Niederländ|25
Leiden|25
Astronomie|24
Nürnberg|24
puis|23
phil|22
Rostock|22
Helmstedt|22
Altdorf|21
Historiker|20
Basel|20
Pastor|20
Deutschland|20
physicien|20
Gymnasium|20
sciences|20
Philologe|19
Geograph|19
Poète|19
Königsberg|19
avec|19
médecine|18
Gelehrter|18
Paris|18
France|18
Beitr|17
médecin|17
théologie|17
Prediger|17
Mathématiques|17
Frankreich|17
später|17
Halle|17
Wirkungsort|17
dans|16
Tübingen|16
Johann|16
Greifswald|16
Dekan|16
Berlin|16
Akademie|16
ancien|15
Humaniste|15
théologien|15
allemand|15
Schweizer|15
Respondent|15
Diakon|15
Marburg|15
Pädagoge|15
Physicien|15
Stadtphysikus|15
studierte|15
Religion|14
sich|14
poète|14
lettres|14
Bologne|14
astrologue|14
d'astronomie|14
ingénieur|14
1960-1969|14
Leibarzt|14
historien|13
Heidelberg|13
theol|13
Hamburg|13
Schüler|13
Collège|13
Frankfurt|13
partir|12
Padua|12
Erfurt|12
géographe|12
Straßburg|12
Historien|12
wurde|12
Ingenieur|12
Engl|12
Bruder|12
Ingénieur|12
Fakultät|12
graveur|11
Maler|11
mort|11
Musiker|11
Rechenmeister|11
Schweiz|11
dann|11
Cartographe|11
Superintendent|11
Vater|11
Naturforscher|11
unter|11
Geistlicher|11
l'université|11
Wissenschaften|11
Docteur|10
cartographe|10
Auteur|10
Fils|10
Georg|10
Astrologue|10
Écrivit|10
Französ|10
sowie|10
Écrivait|10
1699|10
Architecte|9
gest|9
auteur|9
Peintre|9
evang|9
architecte|9
Verfasser|9
einer|9
pour|9
Wien|9
1714|9
sous|9
wirkte|9
confondre|9
Écrit|9
Sprachen|9
Allemagne|9
Dozent|9
Oder|9
dort|9
Logik|9
Royal|9
Bischof|8
Venise|8
lehrte|8
Sprache|8
Arts|8
Augsburg|8
Würzburg|8
Strasbourg|8
physique|8
Prag|8
Promotion|8
1710|8
Kupferstecher|8
GDEL|8
tätig|8
Mathematiklehrer|8
Friedrich|8
Sciences|8
associée|8
wieder|8
Bibliothekar|8
chaire|8
Phil|8
Breslau|8
Danzig|8
Chine|8
1664|8
Society|8
1695|8
Hofrat|8
1725|8
italiana|7
Universalgelehrter|7
Lebensdaten|7
Priester|7
Rome|7
Poet|7
Geburtsort|7
naturaliste|7
Zürich|7
1543|7
protestant|7
Reformator|7
Münster|7
über|7
droit|7
seine|7
Bibliothek|7
suppl|7
1730|7
1717|7
erster|7
eine|7
Michael|7
mathématique|7
Oxford|7
Schriften|7
Lyon|7
Pise|7
Deutscher|7
durch|7
anglais|7
Tochter|7
China|7
Missionar|7
1634|7
Bremen|7
Conseiller|7
1671|7
1654|7
1666|7
1684|7
1697|7
1702|7
1691|7
1704|7
1716|7
Encicl|6
Italienischer|6
Übersetzer|6
Géographe|6
géographie|6
Thematischer|6
Bezug|6
associé|6
Span|6
England|6
Hebräisch|6
nicht|6
Anna|6
1564|6
stud|6
Köln|6
Peter|6
Caspar|6
Saale|6
1560|6
della|6
Hauslehrer|6
Stadtarzt|6
royal|6
Komponist|6
1554|6
1550|6
Coburg|6
Diensten|6
Vécut|6
Bologna|6
Collegium|6
danach|6
Homme|6
Forme|6
Auteur/Titre|6
Erfinder|6
verheiratet|6
Wilhelm|6
London|6
1619|6
Londres|6
Göttingen|6
Adjunkt|6
1621|6
Missionnaire|6
française|6
Französischer|6
Gießen|6
Bürgermeister|6
collège|6
1656|6
1655|6
1659|6
1682|6
1687|6
membre|6
1686|6
1680|6
1703|6
1729|6
Petersburg|6
Philologue|5
philologue|5
d'Espagne|5
Portugal|5
Cour|5
Kosmograph|5
éditeur|5
Diplomat|5
Italie|5
zuletzt|5
lebte|5
1524|5
Quelle|5
Zeichner|5
actif|5
humaniste|5
Christoph|5
Enseigna|5
1559|5
1568|5
1718|5
1722|5
1580|5
Ethik|5
1747|5
Niederländischer|5
1549|5
Ingolstadt|5
Graveur|5
wegen|5
seiner|5
Dessinateur|5
Johannes|5
père|5
1562|5
littérature|5
Sankt|5
docteur|5
Littératures|5
l'Accademia|5
Padoue|5
seinem|5
math|5
Nürnberger|5
Rückkehr|5
Geschichte|5
Herzog|5
enseigna|5
1581|5
botaniste|5
ouvrages|5
Musiktheoretiker|5
Belg|5
ging|5
Niederlande|5
militaire|5
Père|5
Provenienzmerkmal|5
1607|5
cour|5
1582|5
1605|5
Jahre|5
Hannover|5
1637|5
Kopenhagen|5
Rhetorik|5
Philosophischen|5
Metaphysik|5
Orientalist|5
Amsterdam|5
Nantes|5
1667|5
Eintritt|5
Gesellschaft|5
1644|5
royale|5
1669|5
1660|5
Ehefrau|5
Konsistorialrat|5
Leyde|5
1685|5
1701|5
1694|5
1724|5
1706|5
1721|5
1744|5
1733|5
1726|5
1743|5
1734|5
Franciscain|4
Ferrara|4
Médecine|4
vécu|4
jusqu'en|4
Seefahrer|4
près|4
Nommé|4
Ansetzung|4
l'hébreu|4
d'hébreu|4
libraire|4
août|4
chargé|4
fils|4
Vorlesungen|4
Louis|4
Également|4
Publizist|4
Dominicain|4
Schulmeister|4
Antwerpen|4
Baumeister|4
théoricien|4
Architekturtheoretiker|4
oder|4
pasteur|4
1521|4
ligne|4
Chemiker|4
chimiste|4
Écrivain|4
d'histoire|4
plusieurs|4
heute|4
berufen|4
Magdalena|4
1712|4
1740|4
Bâle|4
Maria|4
1600|4
1738|4
1541|4
luthérien|4
1556|4
Autor|4
musique|4
Schulpforta|4
Verleger|4
Venedig|4
Militäringenieur|4
Mathematikprofessor|4
Société|4
Jacob|4
sauf|4
Stadtschule|4
Magdeburg|4
1545|4
Louvain|4
degli|4
traités|4
pseudonyme|4
1578|4
1574|4
entre|4
Géographie|4
Sachsen|4
Theol|4
1566|4
Generalsuperintendent|4
Inspektor|4
premier|4
Carolinum|4
vers|4
d'un|4
Hofprediger|4
1555|4
mehrfach|4
Botaniker|4
géométrie|4
Giovanni|4
Gymnasialprofessor|4
musicien|4
1584|4
Cosmographe|4
für|4
1591|4
Orientaliste|4
Directeur|4
Konrektor|4
Stettin|4
1602|4
République|4
1583|4
Polyhistor|4
ville|4
eines|4
Herzogs|4
Physique|4
Abbé|4
Geometer|4
1612|4
Ratsherr|4
Pays-Bas|4
Musique|4
Juriste|4
1609|4
promoviert|4
College|4
Pseud|4
Polen|4
voyageur|4
Löwen|4
kaiserlichen|4
Botanik|4
Groningen|4
néerlandais|4
1628|4
immatrikuliert|4
écrivain|4
1622|4
Frans|4
Schooten|4
Prorektor|4
1614|4
1625|4
fortifications|4
géomètre|4
ordiniert|4
daneben|4
Schreib-|4
1626|4
1652|4
1636|4
Hohen|4
1658|4
Mönch|4
rhétorique|4
zunächst|4
1642|4
1661|4
1662|4
Privatgelehrter|4
1653|4
1683|4
1692|4
archéologue|4
Bernoulli|4
Prinzenerzieher|4
1728|4
http|4
Naturwissenschaften|4
Akad|4
theoretischen|4
Jura|4
Leibniz|4
après|4
Meteorologe|4
1739|4
1707|4
Saint-Pétersbourg|4
1709|4
Assessor|4
1723|4
1731|4
1715|4
1751|4
biogr|3
Korrektor|3
Herausgeber|3
général|3
Kardinal|3
Nikolaus|3
Herkunftsort|3
Spanien|3
Pologne|3
pape|3
Ferrare|3
Patrizier|3
Geburtsjahr|3
homme|3
Maître|3
Commentateur|3
Hochschullehrer|3
grecque|3
comme|3
griech|3
cette|3
1520|3
hielt|3
Hongrie|3
Altphilologe|3
Böhmen|3
Olmütz|3
König|3
d'ouvrages|3
graphiques|3
Peinture|3
Chanoine|3
1534|3
Bamberg|3
Prédicateur|3
Nuremberg|3
Kirche|3
Alchemist|3
Albrecht|3
Ratsmitglied|3
Benediktiner|3
prince|3
1526|3
Savoie|3
uniforme|3
alchimiste|3
Titre|3
Berthelot|3
Iéna|3
Bildhauer|3
Ludwig|3
trat|3
Kurfürst|3
service|3
Jakob|3
1713|3
Catharina|3
1606|3
reformierter|3
Deventer|3
seines|3
Bearb|3
1544|3
hebr|3
Geschichtsschreiber|3
ordinaire|3
Premier|3
Savant|3
l'histoire|3
Neustadt|3
1577|3
Geboren|3
Genf|3
Architektur|3
ital|3
Seit|3
dramatique|3
d'estampes|3
Éditeur|3
1616|3
1553|3
Ansbach|3
neulat|3
Österr|3
peintre|3
Jean|3
Künstler|3
